index count
316 -12.50152197
317 -12.49796957
318 -12.49384971
319 -12.49126663
320 -12.49017206
321 -12.48599343
322 -12.48145944
323 -12.47751862
324 -12.47691624
325 -12.47322543
326 -12.47265109
327 -12.44801832
328 -12.44530606
329 -12.44414816
330 -12.44097084
331 -12.43864362
332 -12.42489086
333 -12.42454932
334 -12.4234838
335 -12.41564046
336 -12.41285915
337 -12.40542338
338 -12.40313091
339 -12.39727961
340 -12.39404902
341 -12.39250657
342 -12.39224096
343 -12.39212474
344 -12.39174691
345 -12.39137309
346 -12.38456605
347 -12.38436108
348 -12.37641861
349 -12.37461216
350 -12.3742826
351 -12.3697082
352 -12.35754402
353 -12.34615628
354 -12.33119314
355 -12.32431335
356 -12.32102947
357 -12.319687
358 -12.31928525
359 -12.31672812
360 -12.29887058
361 -12.29588593
362 -12.29366219
363 -12.29300235
364 -12.28640762
365 -12.28418118
366 -12.28257062
367 -12.28206099
368 -12.28137954
369 -12.27885832
370 -12.27514618
371 -12.26386974
372 -12.25633791
373 -12.25429122
374 -12.25225942
375 -12.24483171
376 -12.24194159
377 -12.23957512
378 -12.23905761
379 -12.23776994
380 -12.22919329
381 -12.22745246
382 -12.22573801
383 -12.22520348
384 -12.22435451
385 -12.2230625
386 -12.2207839
387 -12.218979
388 -12.21244728
389 -12.20653254
390 -12.2036848
391 -12.19979297
392 -12.19072548
393 -12.19027349
394 -12.18749107
395 -12.179703
396 -12.17416393
397 -12.17026929
398 -12.16715509
399 -12.16654148
400 -12.14993077
401 -12.14992548
402 -12.14853357
403 -12.14496822
404 -12.13685118
405 -12.13398571
406 -12.13021699
407 -12.11065146
408 -12.1082448
409 -12.10681569
410 -12.10538453
411 -12.08376941
412 -12.08339641
413 -12.07787557
414 -12.0767097
415 -12.06542456
416 -12.06134163
417 -12.05616213
418 -12.05424344
419 -12.04819587
420 -12.04407123
421 -12.03694368
422 -12.02740042
423 -12.02372909
424 -12.01635178
425 -12.01591648
426 -12.0151724
427 -12.01458521
428 -12.00901099
429 -12.00877348
430 -12.00750585
431 -12.00556471
432 -12.00019788
433 -11.99729417
434 -11.99706003
435 -11.9957034
436 -11.9881094
437 -11.98515162
438 -11.97667835
439 -11.9699325
440 -11.96713629
441 -11.96611986
442 -11.96577022
443 -11.96410936
444 -11.96051092
445 -11.94941755
446 -11.94792996
447 -11.94401933
448 -11.94342784
449 -11.93729737
450 -11.92682821
451 -11.92441903
452 -11.9210138
453 -11.91819055
454 -11.91698959
455 -11.90988114
456 -11.90319571
457 -11.89255297
458 -11.89178647
459 -11.88708565
460 -11.88579851
461 -11.87955965
462 -11.87034813
463 -11.86148154
464 -11.85898021
465 -11.85301971
466 -11.85174494
467 -11.8511533
468 -11.85098929
469 -11.85091084
470 -11.84850445
471 -11.84574102
472 -11.84510995
473 -11.84208532
474 -11.83955658
475 -11.83939787
476 -11.82937719
477 -11.82790407
478 -11.82764131
479 -11.82465848
480 -11.8244681
481 -11.82281169
482 -11.82143905
483 -11.80436298
484 -11.8014297
485 -11.8008675
486 -11.79887103
487 -11.78924574
488 -11.78450864
489 -11.78212019
490 -11.77100363
491 -11.76769171
492 -11.76762195
493 -11.76572102
494 -11.76478086
495 -11.76222008
496 -11.76164319
497 -11.75998084
498 -11.74557568
499 -11.73993354
500 -11.73344959
501 -11.7330966
502 -11.73136999
503 -11.72529114
504 -11.72444977
505 -11.71856471
506 -11.71717158
507 -11.71609485
508 -11.71442854
509 -11.70347144
510 -11.69960418
511 -11.69821761
512 -11.69801818
513 -11.69760258
514 -11.68860837
515 -11.68845736
516 -11.68781111
517 -11.68687037
518 -11.68525561
519 -11.68477572
520 -11.68279481
521 -11.68071697
522 -11.67650583
523 -11.66909981
524 -11.66278409
525 -11.66197458
526 -11.65378246
527 -11.65366085
528 -11.65236562
529 -11.65140833
530 -11.64501457
531 -11.64501457
532 -11.63446145
533 -11.63404515
534 -11.63281295
535 -11.62851053
536 -11.625486
537 -11.61844697
538 -11.61700616
539 -11.61268935
540 -11.61133991
541 -11.61017014
542 -11.60779919
543 -11.60702582
544 -11.60592388
545 -11.60492107
546 -11.60235475
547 -11.60154971
548 -11.5939523
549 -11.59294663
550 -11.58901576
551 -11.58772677
552 -11.58503215
553 -11.58415716
554 -11.57875066
555 -11.5734842
556 -11.5698633
557 -11.56633352
558 -11.56515732
559 -11.56034326
560 -11.55929365
561 -11.55100129
562 -11.54821539
563 -11.54494725
564 -11.54447258
565 -11.53209063
566 -11.52927114
567 -11.5281293
568 -11.52642395
569 -11.52243015
570 -11.51688761
571 -11.51339535
572 -11.50352138
573 -11.50333967
574 -11.49652166
575 -11.48325976
576 -11.46929745
577 -11.46175848
578 -11.4612005
579 -11.45922929
580 -11.45795172
581 -11.45033704
582 -11.45024122
583 -11.44645441
584 -11.44417542
585 -11.44356467
586 -11.44294282
587 -11.44034402
588 -11.4323768
589 -11.42893498
590 -11.42045924
591 -11.41917507
592 -11.40266407
593 -11.40180394
594 -11.39757073
595 -11.39675113
596 -11.39523368
597 -11.39146944
598 -11.38963856
599 -11.38926519
600 -11.38881244
601 -11.38670443
602 -11.38653423
603 -11.38573961
604 -11.38566011
605 -11.38382993
606 -11.37472031
607 -11.37276644
608 -11.37205291
609 -11.3718802
610 -11.36298591
611 -11.36255596
612 -11.35765082
613 -11.35581541
614 -11.35300316
615 -11.34946492
616 -11.34816874
617 -11.34742563
618 -11.34602046
619 -11.3370948
620 -11.33569891
621 -11.32966347
622 -11.32727036
623 -11.32328922
624 -11.32051721
625 -11.31757946
626 -11.31627778
627 -11.30872633
628 -11.30327793
629 -11.29788648
630 -11.29662097
631 -11.29214163
632 -11.287166
633 -11.28431701
634 -11.28014816
635 -11.27380496
636 -11.26396398
637 -11.25983804
638 -11.25901338
639 -11.25893603
640 -11.25892314
641 -11.25874264
642 -11.25539749
643 -11.25150875
644 -11.24324047
645 -11.24270341
646 -11.23636795
647 -11.23539172
648 -11.2350485
649 -11.23368764
650 -11.22936821
651 -11.21973492
652 -11.2155297
653 -11.21269837
654 -11.21167171
655 -11.21137433
656 -11.20964233
657 -11.20735094
658 -11.18675201
659 -11.18665501
660 -11.18664115
661 -11.18550414
662 -11.18458805
663 -11.18002285
664 -11.17943677
665 -11.17547875
666 -11.17467966
667 -11.17101245
668 -11.1682779
669 -11.16719046
670 -11.16427538
671 -11.16241718
672 -11.15894688
673 -11.156936
674 -11.15610765
675 -11.15340362
676 -11.15046237
677 -11.14954236
678 -11.14536289
679 -11.14494399
680 -11.14302053
681 -11.14022276
682 -11.13740258
683 -11.1334643
684 -11.13121106
685 -11.13113782
686 -11.12977453
687 -11.1260711
688 -11.12247211
689 -11.11387971
690 -11.1077953
691 -11.10757035
692 -11.10355775
693 -11.10250309
694 -11.10051127
695 -11.10014869
696 -11.09302162
697 -11.0927781
698 -11.09273243
699 -11.08836928
700 -11.08567476
701 -11.07584584
702 -11.06496509
703 -11.0641039
704 -11.0589684
705 -11.05789714
706 -11.0577868
707 -11.05556162
708 -11.05513495
709 -11.05154059
710 -11.04718474
711 -11.04700947
712 -11.04653131
713 -11.04324178
714 -11.04312981
715 -11.04074346
716 -11.03981301
717 -11.03154537
718 -11.03148063
719 -11.02346987
720 -11.01836681
721 -11.01775991
722 -11.01363308
723 -11.01024987
724 -11.00826414
725 -11.00516182
726 -11.00411448
727 -10.99926249
728 -10.99857698
729 -10.99824241
730 -10.99695329
731 -10.99561218
732 -10.99178011
733 -10.99073551
734 -10.98635995
735 -10.98607208
736 -10.98425829
737 -10.97801205
738 -10.97503692
739 -10.97347743
740 -10.97109065
741 -10.97067797
742 -10.97054037
743 -10.97043716
744 -10.96733585
745 -10.96450181
746 -10.96040941
747 -10.95988799
748 -10.9593489
749 -10.95678862
750 -10.95273451
751 -10.95128012
752 -10.94956016
753 -10.94804836
754 -10.94658713
755 -10.94625233
756 -10.93784572
757 -10.93715235
758 -10.93333909
759 -10.93149853
760 -10.93062174
761 -10.92642397
762 -10.92642397
763 -10.92593848
764 -10.92265973
765 -10.92141387
766 -10.92107054
767 -10.92078132
768 -10.91895371
769 -10.9085581
770 -10.90564401
771 -10.9040459
772 -10.90262935
773 -10.90058378
774 -10.89677636
775 -10.89499707
776 -10.88837108
777 -10.88713782
778 -10.88702563
779 -10.8856222
780 -10.88376665
781 -10.8835978
782 -10.882415
783 -10.87919747
784 -10.87441797
785 -10.87233278
786 -10.86912068
787 -10.86748214
788 -10.86425439
789 -10.86356548
790 -10.85922974
791 -10.8559752
792 -10.85234228
793 -10.85137385
794 -10.84731563
795 -10.84427576
796 -10.84411962
797 -10.84279144
798 -10.84159848
799 -10.83803069
800 -10.83740207
801 -10.83411502
802 -10.83399672
803 -10.83360229
804 -10.82996621
805 -10.82984742
806 -10.82566095
807 -10.82363085
808 -10.82341168
809 -10.82257437
810 -10.82243475
811 -10.82241481
812 -10.8207578
813 -10.8193782
814 -10.81831722
815 -10.81323694
816 -10.8124918
817 -10.80318131
818 -10.80028961
819 -10.79924899
820 -10.7984525
821 -10.79571098
822 -10.79133766
823 -10.78886537
824 -10.78680044
825 -10.78537316
826 -10.78529035
827 -10.78325952
828 -10.78197257
829 -10.77344111
830 -10.77174284
831 -10.77014677
832 -10.76477285
833 -10.7639907
834 -10.76117412
835 -10.75049251
836 -10.74755162
837 -10.74641158
838 -10.74529178
839 -10.74274604
840 -10.74190323
841 -10.73613577
842 -10.73502617
843 -10.73428575
844 -10.73282509
845 -10.73232317
846 -10.72930638
847 -10.7281015
848 -10.72643417
849 -10.72537969
850 -10.71880812
851 -10.71776771
852 -10.71626051
853 -10.71199261
854 -10.70492844
855 -10.70400822
856 -10.6990108
857 -10.69862708
858 -10.69668367
859 -10.69124012
860 -10.68722927
861 -10.68246833
862 -10.68194049
863 -10.67938915
864 -10.67899782
865 -10.67701585
866 -10.66897865
867 -10.66821093
868 -10.65982078
869 -10.65888157
870 -10.65492723
871 -10.65242415
872 -10.65197483
873 -10.65031767
874 -10.64704264
875 -10.64599616
876 -10.64010123
877 -10.63724871
878 -10.63489345
879 -10.63142256
880 -10.62973096
881 -10.62680015
882 -10.62235121
883 -10.61454832
884 -10.61159723
885 -10.61100597
886 -10.60905725
887 -10.60868681
888 -10.60737683
889 -10.60524754
890 -10.59898198
891 -10.59560921
892 -10.59327911
893 -10.59295296
894 -10.58971082
895 -10.58764444
896 -10.58754353
897 -10.58610448
898 -10.58370146
899 -10.58096256
900 -10.57969201
901 -10.57467027
902 -10.56300039
903 -10.56271594
904 -10.56183623
905 -10.55784193
906 -10.55680183
907 -10.55552624
908 -10.55383161
909 -10.55333571
910 -10.5530485
911 -10.54312847
912 -10.54172966
913 -10.54038179
914 -10.53776014
915 -10.53741537
916 -10.5325761
917 -10.52883758
918 -10.52446718
919 -10.52422532
920 -10.51734799
921 -10.51515349
922 -10.51412231
923 -10.51409516
924 -10.50432754
925 -10.50323024
926 -10.49932506
927 -10.49523857
928 -10.49327222
929 -10.48968963
930 -10.48813039
931 -10.48654081
932 -10.4865129
933 -10.48310203
934 -10.48189706
935 -10.47002221
936 -10.46882977
937 -10.46430262
938 -10.46356038
939 -10.46338901
940 -10.45780361
941 -10.45699903
942 -10.45561825
943 -10.44958379
944 -10.44700299
945 -10.44621874
946 -10.44412437
947 -10.4400394
948 -10.43954223
949 -10.43807853
950 -10.43667136
951 -10.42243014
952 -10.42144767
953 -10.41472309
954 -10.41409315
955 -10.41184012
956 -10.4115995
957 -10.41087728
958 -10.40931068
959 -10.40508069
960 -10.40286793
961 -10.39970702
962 -10.39445735
963 -10.39375326
964 -10.39335508
965 -10.39022538
966 -10.39010245
967 -10.38985654
968 -10.38859529
969 -10.38819505
970 -10.38788706
971 -10.38659248
972 -10.38535799
973 -10.37941112
974 -10.37695393
975 -10.3768605
976 -10.37502126
977 -10.37327241
978 -10.36929489
979 -10.36891824
980 -10.35964577
981 -10.35875818
982 -10.35774282
983 -10.35249096
984 -10.35006261
985 -10.34717929
986 -10.34338629
987 -10.34261307
988 -10.34238744
989 -10.3395142
990 -10.33880268
991 -10.33624352
992 -10.33552968
993 -10.33299466
994 -10.33218079
995 -10.33100765
996 -10.33064892
997 -10.32416963
998 -10.3205518
999 -10.31410603
1000 -10.31390703
1001 -10.31045154
1002 -10.30705085
1003 -10.30651636
1004 -10.30290105
1005 -10.30098769
1006 -10.2994409
1007 -10.29863293
1008 -10.29529313
1009 -10.29410971
1010 -10.28629797
1011 -10.28568403
1012 -10.28332711
1013 -10.2803131
1014 -10.28003865
1015 -10.27962683
1016 -10.27921484
1017 -10.27353272
1018 -10.26931053
1019 -10.26534902
1020 -10.26507043
1021 -10.26433876
1022 -10.26262945
1023 -10.25579799
1024 -10.25572768
1025 -10.25460207
1026 -10.25301703
1027 -10.25178248
1028 -10.25033436
1029 -10.2454092
1030 -10.24480517
1031 -10.24476963
1032 -10.24131601
1033 -10.23924525
1034 -10.23756406
1035 -10.23203562
1036 -10.23048649
1037 -10.23045043
1038 -10.22882662
1039 -10.22502743
1040 -10.22361261
1041 -10.21993928
1042 -10.21862671
1043 -10.21258859
1044 -10.21145008
1045 -10.21133983
1046 -10.20883762
1047 -10.20584886
1048 -10.20440663
1049 -10.20370325
1050 -10.20196119
1051 -10.19973286
1052 -10.199175
1053 -10.19664212
1054 -10.19638102
1055 -10.19425237
1056 -10.18832809
1057 -10.18821527
1058 -10.18210365
1059 -10.1800202
1060 -10.17990643
1061 -10.17952711
1062 -10.17899582
1063 -10.17412519
1064 -10.1678882
1065 -10.16604411
1066 -10.16358001
1067 -10.15987244
1068 -10.15859478
1069 -10.15684988
1070 -10.15669463
1071 -10.15603455
1072 -10.15525743
1073 -10.15206491
1074 -10.15155784
1075 -10.15085531
1076 -10.15081627
1077 -10.1501523
1078 -10.14995693
1079 -10.14823603
1080 -10.14647295
1081 -10.14545286
1082 -10.14494242
1083 -10.14443173
1084 -10.14360621
1085 -10.14092841
1086 -10.13911288
1087 -10.13451991
1088 -10.13332863
1089 -10.12799018
1090 -10.12711099
1091 -10.12113603
1092 -10.11621707
1093 -10.1150847
1094 -10.1149633
1095 -10.11301888
1096 -10.10997313
1097 -10.10446729
1098 -10.10438549
1099 -10.10266623
1100 -10.10020499
1101 -10.09954764
1102 -10.09757298
1103 -10.09608942
1104 -10.09299159
1105 -10.09150121
1106 -10.0906308
1107 -10.08892924
1108 -10.08000061
1109 -10.07823886
1110 -10.07815489
1111 -10.07651606
1112 -10.07183695
1113 -10.06006386
1114 -10.05989283
1115 -10.05963624
1116 -10.05908005
1117 -10.05890885
1118 -10.05843791
1119 -10.05693799
1120 -10.05298456
1121 -10.04975006
1122 -10.04468325
1123 -10.04150885
1124 -10.03841172
1125 -10.03814956
1126 -10.03583074
1127 -10.03258413
1128 -10.02945919
1129 -10.02809172
1130 -10.0271643
1131 -10.02685497
1132 -10.02574943
1133 -10.02468697
1134 -10.01819921
1135 -10.0177087
1136 -10.01614637
1137 -10.01583361
1138 -10.01391023
1139 -10.01328322
1140 -10.00635998
1141 -10.00152129
1142 -10.00047814
1143 -10.00034199
1144 -9.990490596
1145 -9.987736785
1146 -9.985205779
1147 -9.9840532
1148 -9.982344943
1149 -9.978548642
1150 -9.974877549
1151 -9.971333099
1152 -9.970491781
1153 -9.967822928
1154 -9.967776042
1155 -9.962840778
1156 -9.95256339
1157 -9.951563176
1158 -9.951038854
1159 -9.949416484
1160 -9.946547042
1161 -9.945828393
1162 -9.941072313
1163 -9.934792402
1164 -9.927106418
1165 -9.923535248
1166 -9.914872497
1167 -9.914229649
1168 -9.913833845
1169 -9.913437883
1170 -9.899379124
1171 -9.897519781
1172 -9.894497261
1173 -9.892932039
1174 -9.890655574
1175 -9.889287203
1176 -9.886087038
1177 -9.873440631
1178 -9.872512748
1179 -9.869517033
1180 -9.862561386
1181 -9.859796864
1182 -9.855189767
1183 -9.855032332
1184 -9.851615143
1185 -9.85156248
1186 -9.850719487
1187 -9.847393278
1188 -9.845646553
1189 -9.838308827
1190 -9.832045255
1191 -9.829894832
1192 -9.823469845
1193 -9.82119231
1194 -9.817766252
1195 -9.806315641
1196 -9.803335671
1197 -9.800900964
1198 -9.798460315
1199 -9.794899612
1200 -9.791773563
1201 -9.790262862
1202 -9.78706609
1203 -9.782731351
1204 -9.781941194
1205 -9.781658844
1206 -9.778491062
1207 -9.774403399
1208 -9.772980154
1209 -9.769384568
1210 -9.763247996
1211 -9.761693547
1212 -9.754987544
1213 -9.754929538
1214 -9.748878434
1215 -9.745839096
1216 -9.742379392
1217 -9.742261904
1218 -9.734772999
1219 -9.730442833
1220 -9.729967152
1221 -9.72794298
1222 -9.724301076
1223 -9.721065991
1224 -9.714201802
1225 -9.712750686
1226 -9.709477956
1227 -9.70741184
1228 -9.706133573
1229 -9.689922976
1230 -9.684211513
1231 -9.683526432
1232 -9.681967682
1233 -9.67715141
1234 -9.677088709
1235 -9.673885691
1236 -9.673319386
1237 -9.67199676
1238 -9.670987869
1239 -9.670356795
1240 -9.664786102
1241 -9.664786102
1242 -9.662370949
1243 -9.661925416
1244 -9.660906307
1245 -9.660842579
1246 -9.657970572
1247 -9.653743319
1248 -9.649884794
1249 -9.644652055
1250 -9.642901706
1251 -9.634234616
1252 -9.633907315
1253 -9.633841843
1254 -9.630956784
1255 -9.627865795
1256 -9.626547577
1257 -9.625887815
1258 -9.603462957
1259 -9.59981159
1260 -9.595262579
1261 -9.594581844
1262 -9.59430942
1263 -9.592127353
1264 -9.590624415
1265 -9.589393056
1266 -9.589050743
1267 -9.575052928
1268 -9.568084744
1269 -9.564792848
1270 -9.563950625
1271 -9.559517276
1272 -9.559235129
1273 -9.558882333
1274 -9.556975081
1275 -9.556621487
1276 -9.555276687
1277 -9.554284623
1278 -9.55080463
1279 -9.549095715
1280 -9.547026871
1281 -9.543378146
1282 -9.537916008
1283 -9.5369787
1284 -9.534812321
1285 -9.521055144
1286 -9.519221156
1287 -9.517310233
1288 -9.516279761
1289 -9.515321942
1290 -9.513625088
1291 -9.507329004
1292 -9.506511312
1293 -9.503755976
1294 -9.502338118
1295 -9.502188753
1296 -9.501441592
1297 -9.498747182
1298 -9.498072443
1299 -9.496270911
1300 -9.488577986
1301 -9.484100989
1302 -9.478304314
1303 -9.469854425
1304 -9.468542139
1305 -9.465447598
1306 -9.465137617
1307 -9.461332526
1308 -9.457747175
1309 -9.455871442
1310 -9.449908302
1311 -9.449278529
1312 -9.448569561
1313 -9.447544607
1314 -9.441769503
1315 -9.43986353
1316 -9.43986353
1317 -9.43986353
1318 -9.438750033
1319 -9.436120445
1320 -9.435082645
1321 -9.434283603
1322 -9.43364391
1323 -9.431882642
1324 -9.429074215
1325 -9.41970949
1326 -9.415075524
1327 -9.414341878
1328 -9.412627941
1329 -9.409027283
1330 -9.408863308
1331 -9.403849118
1332 -9.398229733
1333 -9.391661428
1334 -9.390910396
1335 -9.389908141
1336 -9.386392316
1337 -9.381937965
1338 -9.381010986
1339 -9.374582815
1340 -9.374497958
1341 -9.374158457
1342 -9.373479109
1343 -9.373224235
1344 -9.372714291
1345 -9.370842269
1346 -9.36999019
1347 -9.368796058
1348 -9.364691032
1349 -9.355133117
1350 -9.350710825
1351 -9.348797115
1352 -9.348535871
1353 -9.348535871
1354 -9.346705246
1355 -9.346006983
1356 -9.342157797
1357 -9.338205743
1358 -9.335121089
1359 -9.333884558
1360 -9.332292483
1361 -9.331849789
1362 -9.330786525
1363 -9.329455853
1364 -9.32527491
1365 -9.325096609
1366 -9.323401164
1367 -9.322418275
1368 -9.320539164
1369 -9.319822383
1370 -9.318297513
1371 -9.316680408
1372 -9.312355297
1373 -9.311180687
1374 -9.30637756
1375 -9.303830715
1376 -9.300089664
1377 -9.296701538
1378 -9.295692039
1379 -9.289983
1380 -9.28952117
1381 -9.288781798
1382 -9.286930974
1383 -9.281823474
1384 -9.281450999
1385 -9.279773147
1386 -9.279586545
1387 -9.278839788
1388 -9.274816391
1389 -9.274347502
1390 -9.27312736
1391 -9.270588452
1392 -9.269929163
1393 -9.268797942
1394 -9.267571005
1395 -9.267004219
1396 -9.262268465
1397 -9.261508659
1398 -9.261223582
1399 -9.255791635
1400 -9.254357257
1401 -9.25378293
1402 -9.253495642
1403 -9.253399861
1404 -9.252057965
1405 -9.251098364
1406 -9.251098364
1407 -9.250522162
1408 -9.250041739
1409 -9.249657234
1410 -9.244548543
1411 -9.242517104
1412 -9.240190394
1413 -9.239802082
1414 -9.238344568
1415 -9.235715678
1416 -9.235325625
1417 -9.234056899
1418 -9.233959238
1419 -9.233763887
1420 -9.231514607
1421 -9.229358378
1422 -9.226410552
1423 -9.220686664
1424 -9.220488703
1425 -9.217713126
1426 -9.213335881
1427 -9.211939093
1428 -9.210340372
1429 -9.208939391
1430 -9.206834233
1431 -9.206533134
1432 -9.204624065
1433 -9.20140053
1434 -9.198773736
1435 -9.19715381
1436 -9.19421099
1437 -9.190851695
1438 -9.190749722
1439 -9.189218875
1440 -9.184919995
1441 -9.184817415
1442 -9.178436823
1443 -9.17812705
1444 -9.17616292
1445 -9.171911345
1446 -9.169622539
1447 -9.16753725
1448 -9.16711967
1449 -9.164296433
1450 -9.159152335
1451 -9.158625936
1452 -9.158520623
1453 -9.15408743
1454 -9.152499372
1455 -9.14665482
1456 -9.145054905
1457 -9.133135301
1458 -9.132595023
1459 -9.128804884
1460 -9.12608882
1461 -9.124346659
1462 -9.123801611
1463 -9.123583508
1464 -9.121618442
1465 -9.119211439
1466 -9.112948026
1467 -9.112727543
1468 -9.111845125
1469 -9.111403624
1470 -9.110299018
1471 -9.108086138
1472 -9.107642974
1473 -9.107310472
1474 -9.107310472
1475 -9.107310472
1476 -9.106534203
1477 -9.104201776
1478 -9.102532419
1479 -9.101752432
1480 -9.099185323
1481 -9.09369419
1482 -9.09369419
1483 -9.09346942
1484 -9.090091799
1485 -9.088624613
1486 -9.086815886
1487 -9.084436955
1488 -9.084096645
1489 -9.083642719
1490 -9.079092085
1491 -9.078978054
1492 -9.073030421
1493 -9.070848393
1494 -9.065083359
1495 -9.061492275
1496 -9.061144066
1497 -9.059052258
1498 -9.059052258
1499 -9.057888249
1500 -9.056373009
1501 -9.056139691
1502 -9.055556158
1503 -9.053101596
1504 -9.052399184
1505 -9.050992879
1506 -9.049702026
1507 -9.045937316
1508 -9.037176753
1509 -9.03705784
1510 -9.033006357
1511 -9.03085479
1512 -9.029058275
1513 -9.028818495
1514 -9.026778046
1515 -9.022563964
1516 -9.021598247
1517 -9.019664011
1518 -9.017968479
1519 -9.015541294
1520 -9.015298251
1521 -9.011767475
1522 -9.010547069
1523 -9.006263883
1524 -8.999125392
1525 -8.998878325
1526 -8.997147152
1527 -8.995412975
1528 -8.992681751
1529 -8.992308733
1530 -8.987071813
1531 -8.986321438
1532 -8.984443032
1533 -8.982561092
1534 -8.982561092
1535 -8.981807323
1536 -8.980423936
1537 -8.979416633
1538 -8.97853441
1539 -8.976893928
1540 -8.976009475
1541 -8.973224663
1542 -8.9717024
1543 -8.970813341
1544 -8.970813341
1545 -8.970050662
1546 -8.968905551
1547 -8.956995312
1548 -8.956737613
1549 -8.955448122
1550 -8.954415331
1551 -8.949235314
1552 -8.947546015
1553 -8.943244933
1554 -8.942460927
1555 -8.936429704
1556 -8.933664179
1557 -8.933136544
1558 -8.931287626
1559 -8.927579504
1560 -8.926783114
1561 -8.925188429
1562 -8.922791624
1563 -8.921857979
1564 -8.921057018
1565 -8.918382505
1566 -8.91650608
1567 -8.915029272
1568 -8.913819351
1569 -8.911395107
1570 -8.910315776
1571 -8.907747687
1572 -8.905715579
1573 -8.902863672
1574 -8.902455592
1575 -8.896040502
1576 -8.893709978
1577 -8.89068592
1578 -8.88930832
1579 -8.889032572
1580 -8.884887202
1581 -8.882808055
1582 -8.882252885
1583 -8.881558489
1584 -8.880585523
1585 -8.874447967
1586 -8.873608102
1587 -8.870943864
1588 -8.863615759
1589 -8.863191341
